room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,5,2.0,1,22,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,99,72,1,178,1
0,2,1.0,0,1,3,30,222,4.78,4.77,4.93,4.85,4.91,4.76,2.61,365,2,1,178,0
0,6,2.0,13,30,3,30,7,4.86,5.0,4.86,5.0,4.57,4.71,0.3,162,1,1,29,0
0,2,1.0,1,1,2,30,5,4.6,4.8,4.4,5.0,5.0,4.6,5.0,156,7,1,276,0
0,10,4.5,14,31,4,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,306,98,1,301,1
0,2,1.0,0,1,1,1125,45,4.84,4.73,4.91,4.89,4.93,4.78,0.49,229,42,2,184,1
0,6,2.0,13,22,1,365,10,4.9,4.8,4.8,5.0,4.7,4.6,1.12,175,1,2,150,1
0,6,2.0,9,13,5,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,35,78,0,184,0
0,5,1.0,9,0,2,365,21,4.95,4.81,4.9,5.0,4.86,4.76,1.39,129,1,2,60,1
0,4,1.0,9,13,2,30,106,4.93,4.96,4.97,4.96,4.8,4.93,3.04,340,1,1,73,0
0,3,1.0,0,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,343,219,1,184,1
2,1,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,328,2,2,273,0
0,6,2.0,9,30,3,1125,5,4.4,4.6,4.0,4.8,5.0,4.2,0.17,264,421,1,242,1
0,4,1.0,1,1,2,365,26,4.46,4.88,4.77,4.58,4.88,4.38,0.76,358,257,1,77,0
0,8,2.0,13,31,1,730,138,4.94,4.95,4.98,4.94,4.7,4.94,12.51,137,1,2,7,0
0,4,2.0,9,1,4,45,1,5.0,5.0,5.0,5.0,5.0,5.0,0.71,97,2,2,179,1
0,4,1.0,9,13,2,30,325,4.94,4.95,4.97,4.98,4.98,4.93,3.67,286,1,2,270,0
2,2,3.0,1,1,5,1125,54,4.89,4.87,4.96,4.96,4.52,4.93,0.68,341,6,2,52,1
0,5,1.0,9,22,29,90,20,5.0,5.0,5.0,4.95,4.9,4.95,0.65,363,1,1,248,0
0,6,1.0,1,22,1,365,24,4.38,4.5,4.75,4.79,4.96,4.33,0.48,310,54,2,258,1
0,7,2.0,13,22,2,60,9,4.78,4.89,4.67,4.89,5.0,4.89,0.33,357,1,1,271,0
0,4,1.0,1,13,1,1125,64,4.83,4.77,4.89,4.86,4.86,4.55,1.23,242,62,2,184,1
0,4,2.0,9,13,4,31,17,4.65,4.82,4.94,4.82,3.94,4.71,0.17,46,2,2,128,0
0,6,1.0,9,22,1,365,2,5.0,5.0,5.0,5.0,5.0,5.0,2.0,350,7,1,54,1
2,3,1.5,9,22,32,1125,88,4.95,4.64,4.95,4.97,4.9,4.91,1.1,1,3,2,52,1
0,4,2.0,9,13,30,1125,28,4.93,4.96,5.0,5.0,5.0,4.86,0.41,255,2,2,39,0
0,2,1.0,1,1,1,365,19,4.79,4.95,4.95,4.84,4.68,4.63,1.09,268,2,2,115,0
0,8,4.0,14,31,2,365,31,4.94,4.97,4.87,4.97,4.97,4.87,1.31,27,1,2,30,1
0,6,2.0,13,22,2,365,61,5.0,4.97,5.0,5.0,4.95,4.92,4.47,99,2,2,29,1
0,6,2.5,13,22,3,1125,113,4.98,4.95,4.99,4.96,4.99,4.86,0.85,267,1,2,107,0
0,2,1.0,1,1,30,92,16,5.0,5.0,5.0,4.94,5.0,4.94,0.21,104,2,2,267,0
0,8,3.0,13,30,5,180,15,4.8,4.8,4.87,4.93,4.93,4.67,0.28,323,41,2,184,1
0,2,1.0,1,1,1,7,181,4.99,4.95,4.99,4.99,4.98,4.91,5.92,36,1,2,3,0
0,2,1.0,0,1,1,1125,74,4.82,4.8,4.85,4.89,4.86,4.59,0.88,205,33,2,184,1
0,6,2.0,9,13,2,365,2,5.0,5.0,4.5,5.0,5.0,4.5,0.1,232,219,1,242,1
0,2,1.0,0,0,1,730,332,4.89,4.89,4.97,4.96,4.88,4.8,6.38,236,6,2,242,1
0,4,1.0,9,13,2,5,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,177,1,1,27,0
2,2,1.0,1,1,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.12,362,3,1,288,0
0,4,2.0,9,13,2,365,49,5.0,4.96,4.96,5.0,4.94,4.92,2.36,149,19,1,1,0
0,7,2.0,13,30,2,24,21,4.9,4.9,5.0,5.0,4.95,4.86,3.66,155,1,2,238,1
0,8,2.0,9,31,2,365,23,4.74,4.74,4.91,4.96,5.0,4.52,0.29,365,14,1,18,1
2,5,1.0,1,22,2,1125,249,4.76,4.79,4.92,4.84,4.83,4.7,2.45,350,3,2,218,0
0,2,1.0,0,13,1,45,137,4.96,4.96,4.91,4.96,4.96,4.81,1.35,182,1,2,178,0
0,6,1.0,13,31,2,730,96,4.96,4.98,4.98,4.97,4.99,4.86,0.87,308,1,2,84,0
0,4,1.0,1,1,2,31,35,4.97,4.91,4.91,5.0,5.0,4.89,0.58,274,4,2,184,1
0,4,2.0,9,13,29,365,13,4.85,4.69,4.92,5.0,5.0,4.85,0.5,152,2,1,231,0
0,2,1.0,0,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,71,111,2,267,0
0,4,1.0,0,13,3,1125,2,4.5,5.0,5.0,5.0,5.0,4.5,0.06,6,15,2,267,0
0,2,1.0,0,1,5,28,2,4.5,4.5,3.5,4.5,4.5,4.0,0.03,38,6,1,184,1
0,5,2.0,9,22,1,365,10,5.0,5.0,5.0,5.0,5.0,4.8,3.66,172,1,2,99,0
0,6,2.0,9,22,2,365,2,5.0,5.0,5.0,5.0,5.0,3.5,0.05,103,13,1,247,0
0,4,1.0,9,13,1,365,12,4.92,5.0,5.0,5.0,4.92,4.83,4.19,294,1,0,299,1
0,6,2.0,9,22,2,180,9,4.67,4.56,4.89,4.78,5.0,4.67,0.13,196,540,2,184,1
2,3,1.0,1,1,2,30,151,4.21,4.12,4.74,4.6,4.75,4.3,2.89,153,8,1,197,0
0,5,2.0,9,30,2,365,9,5.0,5.0,5.0,5.0,5.0,4.89,0.76,336,1,2,186,1
0,12,3.0,13,34,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,205,23,2,178,1
2,2,1.0,1,1,1,30,196,4.85,4.79,4.91,4.77,4.81,4.82,4.58,352,2,2,28,0
0,4,1.0,9,22,2,365,5,3.6,3.6,4.6,4.6,3.8,4.2,2.21,85,3,2,208,1
0,4,1.0,1,13,3,28,132,4.74,4.82,4.93,4.88,4.6,4.74,3.67,249,1,2,261,0
0,2,1.0,1,1,2,45,9,4.67,4.89,5.0,5.0,4.78,4.11,0.73,354,77,2,1,1
0,4,2.0,1,0,2,89,59,4.88,4.86,4.93,4.98,4.97,4.78,3.06,152,1,1,178,0
0,2,1.0,0,1,1,8,461,4.98,4.99,4.98,4.98,4.86,4.94,3.92,316,1,2,270,1
