room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,4,2.0,9,13,3,1125,256,4.98,4.97,4.99,4.97,4.97,4.92,2.08,328,2,2,182,0
0,4,2.0,9,13,2,1125,72,4.94,4.88,4.96,5.0,4.94,4.85,1.81,330,1,2,340,1
0,6,2.5,13,30,5,1125,4,4.75,4.75,4.75,5.0,4.75,4.75,0.12,10,3,1,247,0
2,4,2.0,9,30,5,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,86,210,2,178,1
2,1,1.0,1,1,32,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,81,1,1,207,0
0,4,2.0,9,13,1,365,75,4.83,4.89,4.86,4.96,4.95,4.68,0.73,253,56,2,247,1
2,1,1.5,1,1,30,180,51,4.98,4.94,4.98,5.0,4.88,4.98,0.64,355,3,2,268,0
0,4,2.0,9,13,4,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,56,1,1,301,1
0,4,2.0,9,13,5,1125,6,5.0,4.83,5.0,5.0,5.0,4.67,0.13,188,2,1,178,0
0,4,1.0,1,13,1,365,63,4.81,4.76,4.95,4.81,4.95,4.84,2.25,160,27,1,267,1
0,4,2.0,9,13,3,30,41,4.95,4.88,4.98,5.0,4.98,4.83,0.45,225,2,2,247,0
2,2,1.0,1,1,1,365,22,4.64,4.68,4.91,4.77,4.82,4.59,6.0,51,7,2,235,0
1,4,1.0,1,0,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,361,18,1,96,1
0,10,5.0,18,35,2,30,33,4.79,4.5,4.88,5.0,4.94,4.66,0.3,290,9,2,210,0
0,4,1.0,9,13,30,120,88,4.88,4.75,4.99,4.98,4.81,4.74,1.01,365,2,1,180,1
0,8,2.0,14,30,2,28,15,4.67,4.73,5.0,4.87,5.0,4.67,0.17,266,4,1,258,0
0,10,2.5,13,30,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,1,1,1,0
0,2,1.0,0,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,174,2,1,227,0
0,6,2.0,9,22,2,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,281,73,2,231,0
0,6,1.0,13,22,4,365,4,3.75,4.0,4.0,3.75,3.5,4.0,1.25,11,45,1,280,0
0,9,2.5,13,32,1,90,24,5.0,5.0,5.0,5.0,5.0,4.92,2.16,356,3,2,1,0
2,2,1.0,1,13,30,365,2,4.5,4.5,5.0,5.0,5.0,4.5,0.22,363,12,2,45,0
0,4,1.0,1,30,1,18,310,4.82,4.8,4.89,4.85,4.82,4.74,3.25,281,2,2,247,0
0,2,1.0,1,1,4,14,44,4.86,4.93,4.91,4.91,4.41,4.86,0.47,169,1,1,302,0
0,3,1.0,1,1,32,1125,21,4.81,4.71,4.95,5.0,5.0,4.81,0.36,365,5,2,224,0
0,6,3.0,13,22,10,365,5,5.0,4.6,5.0,5.0,5.0,5.0,0.57,242,112,2,301,1
0,4,1.0,1,13,2,150,341,4.82,4.79,4.94,4.93,4.94,4.81,2.81,245,7,2,3,1
0,4,1.0,9,22,31,1125,32,4.81,4.88,4.88,4.91,4.78,4.75,3.61,75,81,1,194,1
0,16,4.5,20,37,32,365,68,4.34,4.18,4.71,4.49,4.94,4.5,1.28,179,2,1,192,0
0,4,2.0,9,30,1,1125,34,4.94,4.91,5.0,4.94,5.0,4.79,0.9,285,90,1,267,1
0,6,2.0,9,30,10,1125,2,5.0,5.0,5.0,4.5,5.0,5.0,0.08,228,112,2,301,1
0,4,1.0,0,13,1,360,201,4.54,4.5,4.76,4.77,4.88,4.42,1.62,68,8,1,182,0
0,8,2.0,9,13,7,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,2,136,0
0,5,2.0,9,13,1,28,77,4.86,4.79,4.96,4.97,4.66,4.79,2.97,47,1,2,340,0
0,4,1.0,1,1,1,365,35,4.89,4.94,5.0,5.0,4.8,4.86,2.36,260,3,0,1,1
0,2,1.0,0,1,3,14,16,5.0,5.0,4.88,5.0,5.0,5.0,0.33,364,1,1,270,0
0,8,2.0,9,37,2,365,154,4.56,4.55,4.78,4.77,4.81,4.38,3.08,160,41,1,213,1
0,4,1.0,1,13,1,1125,49,4.96,5.0,4.98,4.98,4.94,4.86,0.88,307,1,2,340,1
0,2,1.0,0,1,2,1125,55,4.84,4.91,4.91,4.82,4.95,4.85,0.53,333,85,1,173,1
0,2,1.0,1,1,2,28,187,4.82,4.82,4.95,4.94,4.81,4.72,2.53,266,6,0,312,0
0,4,1.0,9,13,32,1125,7,4.29,4.86,4.0,4.43,4.57,4.43,0.53,357,22,1,253,1
0,4,2.0,9,13,3,365,40,4.88,4.93,4.95,4.9,4.95,4.85,1.39,67,1,2,2,0
0,4,1.0,1,1,2,365,44,4.82,4.77,4.95,4.91,4.89,4.75,3.28,277,1,2,173,1
0,5,2.0,9,22,3,90,34,4.79,4.79,4.94,4.94,5.0,4.68,1.88,132,17,2,112,0
0,3,1.0,1,1,1,370,64,4.83,4.77,4.88,4.89,4.91,4.56,1.24,290,16,2,179,0
0,8,2.0,13,30,3,365,155,4.83,4.7,4.97,4.92,4.75,4.65,2.98,128,2,2,235,0
0,6,1.0,9,22,30,365,176,4.73,4.84,4.89,4.79,4.69,4.71,2.18,106,6,1,267,0
0,8,3.0,13,32,4,28,100,5.0,4.93,4.96,4.95,4.99,4.9,1.53,218,3,2,213,0
0,5,1.5,9,13,2,30,5,4.4,4.8,4.8,4.8,4.2,4.6,2.54,356,1,1,187,0
0,10,2.0,14,34,2,1125,30,4.7,4.73,4.67,4.8,4.33,4.47,0.94,174,1,2,51,0
0,4,1.0,1,13,180,365,12,4.75,4.83,5.0,4.92,4.75,4.67,0.13,224,22,2,178,1
